country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Germany,1955,1955_Bundesgesetzblatt__bgbl255s0714.pdf,ran_zero_rows,1,0,1,1,1,1,1,PTB (Physikalisch-Technische Bundesanstalt),DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (3,441 in 1955_Bundesgesetzblatt__bgbl255s0714.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1955,Printed and Scanned 1955_Bundesgesetzblatt__bgbl255s0714.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (3,441 in 1955_Bundesgesetzblatt__bgbl255s0714.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1955,Printed and Scanned readable 1955_Bundesgesetzblatt__bgbl255s0714.pdf,ran_zero_rows,1,0,1,0,0,0,0,,DFG (Deutsche Forschungsgemeinschaft),1,parsed_but_zero_rows,Document ran but returned zero rows,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (3,441 in 1955_Bundesgesetzblatt__bgbl255s0714.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1975,1975 0703168.pdf,ran_with_rows,1,4,0,4,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (3,072,974 in 1975 0703168.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (1,161,964 in 1975 bgbl1_1975_42.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1975,1975 bgbl1_1975_42.pdf,ran_with_rows,1,4,0,4,0,2,2,Allocations for Research and Technology | BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (3,072,974 in 1975 0703168.pdf). The gap is downstream of extraction. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (1,161,964 in 1975 bgbl1_1975_42.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1976,1976 0704100.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (37,000 in 1976 0704100.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1976,1976 bgbl_Bundesgesetzblatt Teil I_1976_Nr. 65 vom 11.06.1976_bgbl176s1381.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (37,000 in 1976 0704100.pdf). The gap is downstream of extraction.",,1,10576.0,critical
Germany,1977,1977 0800518.pdf,ran_with_rows,1,2,0,2,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1977,1977 bgbl_Bundesgesetzblatt Teil I_1977_Nr. 50 vom 28.07.1977_bgbl177050.pdf,ran_with_rows,1,3,0,3,0,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,,1,10576.0,critical
Germany,1978,1978 0801388.pdf,ran_with_rows,1,4,0,4,1,1,1,BMBF (Bundesministerium für Bildung und Forschung),DFG (Deutsche Forschungsgemeinschaft),1,raw_rows_found_needs_reclassification,Raw rows exist but need reclassification,False,False,,"Year absent from raw_rows, but germany_docx_results.csv already has extracted rows for this year. The missing agency likely reflects coverage/matching limits in the extracted results rather than an unparsed document. | Year absent from raw_rows, but extracted results already contain a matching row for this agency-year (290,305 in 1978 0801388.pdf). The gap is downstream of extraction.",,1,10576.0,critical
